cardData
Card Name,Cost,Power,Text
Wooden_Cow,1,1,Vanilla
pegasus,3,5,Vanilla
minotaur,5,9,Vanilla
titan,6,12,Vanilla
zeus,4,6,When Revealed: Lower the power of each card in your opponent's locations by 1.
ares,4,4,When Revealed: Gain +2 power for each enemy card here.
medusa,3,4,"When ANY other card is played here, lower that card’s power by 1."
cyclops,3,2,"When Revealed: Discard your other cards here, gain +2 power for each discarded."
poseidon,4,5,When Revealed: Move away an enemy card here with the lowest power.
artemis,3,3,When Revealed: Gain +5 power if there is exactly one enemy card here.
hera,3,3,When Revealed: Give cards in your hand +1 power.
hades,5,5,When Revealed: Gain +2 power for each card in the discard pile.
hercules,5,6,When Revealed: Doubles its power if it’s the strongest card here.
dionysus,4,3,When Revealed: Gain +2 power for each of your other cards here.
hermes,2,3,When Revealed: Moves to another location.
aphrodite,3,4,When Revealed: Lower the power of each enemy card here by 1.
apollo,2,3,When Revealed: Gain +1 mana next turn.
persephone,2,4,When Revealed: Discard the lowest power card in your hand.
prometheus,3,4,When Revealed: Draw a card from your opponent’s deck.
Midas,4,4,When Revealed: Set ALL cards here to 3 power.
Athena,2,2,Gain +1 power when you play another card here.
Hephaestus,3,2,When Revealed: Lower the cost of 2 cards in your hand by 1.
Pandora,4,8,When Revealed: If no ally cards are here, lower this card’s power by 5.
Nyx,4,1,When Revealed: Discards your other cards here, add their power to this card.

